##############################################################################################################
#
# - The table of masses was donwloaded on the 29 November 2016 from
#   http://www.iac.es/proyecto/miles/pages/photometric-predictions/based-on-photometric-libraries.php
#   http://www.iac.es/proyecto/miles/media/tarfiles/SSP_models/v10.0/ssp_mass_Padova00_UN_baseFe_v10.0
#
##############################################################################################################
#IMF slope [M/H]   Age    Mtotal  M(*+remn)  M*   Mremn   Mgas  M(*+remn)/Lv M*/Lv    Mv          unknown
##############################################################################################################
UN  0.30 -2.3152  0.5012   1.0000  0.3546  0.0669  0.2877  0.6454    0.322    0.061    4.715      1.10188116
UN  0.30 -2.3152  0.5623   1.0000  0.3530  0.0647  0.2883  0.6470    0.356    0.065    4.828      0.99269830
UN  0.30 -2.3152  0.6310   1.0000  0.3515  0.0625  0.2890  0.6485    0.394    0.070    4.944      0.89189770
UN  0.30 -2.3152  0.7079   1.0000  0.3500  0.0604  0.2896  0.6500    0.444    0.077    5.078      0.78844213
UN  0.30 -2.3152  0.7943   1.0000  0.3486  0.0584  0.2902  0.6514    0.522    0.088    5.259      0.66727073
UN  0.30 -2.3152  0.8913   1.0000  0.3474  0.0566  0.2908  0.6526    0.581    0.095    5.377      0.59844042
UN  0.30 -2.3152  1.0000   1.0000  0.3463  0.0549  0.2914  0.6537    0.634    0.101    5.477      0.54597261
UN  0.30 -2.3152  1.1220   1.0000  0.3451  0.0531  0.2920  0.6549    0.661    0.102    5.525      0.52217119
UN  0.30 -2.3152  1.2589   1.0000  0.3437  0.0509  0.2928  0.6563    0.666    0.099    5.539      0.51586883
UN  0.30 -2.3152  1.4125   1.0000  0.3424  0.0490  0.2934  0.6576    0.960    0.137    5.939      0.35665900
UN  0.30 -2.3152  1.5849   1.0000  0.3415  0.0475  0.2940  0.6585    1.046    0.145    6.035      0.32665255
UN  0.30 -2.3152  1.7783   1.0000  0.3406  0.0460  0.2946  0.6594    1.196    0.161    6.184      0.28476166
UN  0.30 -2.3152  1.9953   1.0000  0.3398  0.0446  0.2952  0.6602    1.419    0.186    6.372      0.23949800
UN  0.30 -2.3152  2.2387   1.0000  0.3390  0.0432  0.2958  0.6610    1.618    0.206    6.517      0.20948242
UN  0.30 -2.3152  2.5119   1.0000  0.3383  0.0420  0.2963  0.6617    1.891    0.235    6.689      0.17886667
UN  0.30 -2.3152  2.8184   1.0000  0.3376  0.0409  0.2967  0.6624    2.143    0.260    6.827      0.15752418
UN  0.30 -2.3152  3.1623   1.0000  0.3371  0.0398  0.2973  0.6629    2.411    0.285    6.956      0.13978172
UN  0.30 -2.3152  3.5481   1.0000  0.3365  0.0387  0.2978  0.6635    2.711    0.312    7.085      0.12413657
UN  0.30 -2.3152  3.9811   1.0000  0.3359  0.0376  0.2983  0.6641    3.083    0.345    7.227      0.10895592
UN  0.30 -2.3152  4.4668   1.0000  0.3354  0.0366  0.2988  0.6646    3.532    0.385    7.376      0.09496787
UN  0.30 -2.3152  5.0119   1.0000  0.3350  0.0356  0.2993  0.6650    4.036    0.429    7.522      0.08300212
UN  0.30 -2.3152  5.6234   1.0000  0.3345  0.0347  0.2998  0.6655    4.544    0.471    7.653      0.07361065
UN  0.30 -2.3152  6.3096   1.0000  0.3341  0.0337  0.3003  0.6659    5.198    0.525    7.800      0.06426736
UN  0.30 -2.3152  7.0795   1.0000  0.3337  0.0329  0.3008  0.6663    5.880    0.579    7.935      0.05675373
UN  0.30 -2.3152  7.9433   1.0000  0.3334  0.0320  0.3013  0.6666    6.646    0.638    8.069      0.05015902
UN  0.30 -2.3152  8.9125   1.0000  0.3330  0.0312  0.3019  0.6670    7.578    0.709    8.213      0.04394414
UN  0.30 -2.3152 10.0000   1.0000  0.3327  0.0303  0.3024  0.6673    8.801    0.803    8.376      0.03780242
UN  0.30 -2.3152 11.2202   1.0000  0.3324  0.0296  0.3028  0.6676    9.494    0.845    8.459      0.03501437
UN  0.30 -2.3152 12.5893   1.0000  0.3317  0.0288  0.3029  0.6683   10.633    0.923    8.585      0.03119840
UN  0.30 -2.3152 14.1254   1.0000  0.3309  0.0280  0.3029  0.6691   12.635    1.071    8.775      0.02619219
UN  0.30 -2.3152 15.8489   1.0000  0.3303  0.0273  0.3029  0.6697   14.189    1.174    8.903      0.02327501
UN  0.30 -2.3152 17.7828   1.0000  0.3295  0.0266  0.3028  0.6705   15.503    1.254    9.002      0.02125065
UN  0.30 -1.7129  0.0631   1.0000  0.4105  0.1405  0.2700  0.5895    0.071    0.024    2.921      5.74778440
UN  0.30 -1.7129  0.0708   1.0000  0.4056  0.1342  0.2714  0.5944    0.081    0.027    3.066      5.02885966
UN  0.30 -1.7129  0.0794   1.0000  0.4013  0.1286  0.2727  0.5987    0.089    0.029    3.190      4.48862109
UN  0.30 -1.7129  0.0891   1.0000  0.3972  0.1231  0.2741  0.6028    0.098    0.031    3.305      4.03465182
UN  0.30 -1.7129  0.1000   1.0000  0.3934  0.1179  0.2755  0.6066    0.110    0.033    3.436      3.57929067
UN  0.30 -1.7129  0.1122   1.0000  0.3899  0.1133  0.2765  0.6101    0.076    0.022    3.041      5.14733493
UN  0.30 -1.7129  0.1259   1.0000  0.3861  0.1087  0.2775  0.6139    0.082    0.023    3.141      4.69381504
UN  0.30 -1.7129  0.1413   1.0000  0.3827  0.1042  0.2785  0.6173    0.091    0.025    3.257      4.21778655
UN  0.30 -1.7129  0.1585   1.0000  0.3794  0.1001  0.2793  0.6206    0.100    0.026    3.367      3.81116706
UN  0.30 -1.7129  0.1778   1.0000  0.3764  0.0961  0.2803  0.6236    0.110    0.028    3.487      3.41312411
UN  0.30 -1.7129  0.1995   1.0000  0.3734  0.0923  0.2811  0.6266    0.122    0.030    3.604      3.06451025
UN  0.30 -1.7129  0.2239   1.0000  0.3706  0.0887  0.2820  0.6294    0.140    0.033    3.761      2.65178489
UN  0.30 -1.7129  0.2512   1.0000  0.3681  0.0853  0.2828  0.6319    0.159    0.037    3.905      2.32192422
UN  0.30 -1.7129  0.2818   1.0000  0.3657  0.0821  0.2836  0.6343    0.182    0.041    4.065      2.00432189
UN  0.30 -1.7129  0.3162   1.0000  0.3635  0.0790  0.2845  0.6365    0.214    0.047    4.246      1.69651557
UN  0.30 -1.7129  0.3548   1.0000  0.3614  0.0761  0.2852  0.6386    0.239    0.050    4.369      1.51493377
UN  0.30 -1.7129  0.3981   1.0000  0.3593  0.0734  0.2859  0.6407    0.267    0.055    4.499      1.34360274
UN  0.30 -1.7129  0.4467   1.0000  0.3574  0.0707  0.2866  0.6426    0.302    0.060    4.638      1.18241162
UN  0.30 -1.7129  0.5012   1.0000  0.3556  0.0682  0.2874  0.6444    0.346    0.066    4.790      1.02806668
UN  0.30 -1.7129  0.5623   1.0000  0.3539  0.0659  0.2880  0.6461    0.388    0.072    4.918      0.91329799
UN  0.30 -1.7129  0.6310   1.0000  0.3523  0.0637  0.2886  0.6477    0.439    0.079    5.059      0.80218356
UN  0.30 -1.7129  0.7079   1.0000  0.3508  0.0616  0.2893  0.6492    0.502    0.088    5.209      0.69901502
UN  0.30 -1.7129  0.7943   1.0000  0.3494  0.0596  0.2899  0.6506    0.560    0.096    5.333      0.62363634
UN  0.30 -1.7129  0.8913   1.0000  0.3482  0.0577  0.2905  0.6518    0.632    0.105    5.467      0.55119120
UN  0.30 -1.7129  1.0000   1.0000  0.3469  0.0559  0.2911  0.6531    0.712    0.115    5.601      0.48718525
UN  0.30 -1.7129  1.1220   1.0000  0.3458  0.0542  0.2916  0.6542    0.749    0.117    5.659      0.46172546
UN  0.30 -1.7129  1.2589   1.0000  0.3445  0.0522  0.2923  0.6555    0.760    0.115    5.680      0.45308858
UN  0.30 -1.7129  1.4125   1.0000  0.3430  0.0498  0.2932  0.6570    1.050    0.152    6.035      0.32660627
UN  0.30 -1.7129  1.5849   1.0000  0.3420  0.0483  0.2937  0.6580    1.170    0.165    6.156      0.29220366
UN  0.30 -1.7129  1.7783   1.0000  0.3410  0.0467  0.2943  0.6590    1.303    0.179    6.275      0.26177618
UN  0.30 -1.7129  1.9953   1.0000  0.3402  0.0453  0.2949  0.6598    1.473    0.196    6.412      0.23088061
UN  0.30 -1.7129  2.2387   1.0000  0.3394  0.0439  0.2955  0.6606    1.676    0.217    6.554      0.20246415
UN  0.30 -1.7129  2.5119   1.0000  0.3386  0.0426  0.2961  0.6614    1.932    0.243    6.711      0.17523618
UN  0.30 -1.7129  2.8184   1.0000  0.3379  0.0413  0.2966  0.6621    2.169    0.265    6.839      0.15576160
UN  0.30 -1.7129  3.1623   1.0000  0.3373  0.0402  0.2971  0.6627    2.508    0.299    6.998      0.13448689
UN  0.30 -1.7129  3.5481   1.0000  0.3367  0.0391  0.2976  0.6633    2.888    0.335    7.153      0.11657480
UN  0.30 -1.7129  3.9811   1.0000  0.3361  0.0380  0.2981  0.6639    3.313    0.374    7.304      0.10145616
UN  0.30 -1.7129  4.4668   1.0000  0.3356  0.0369  0.2986  0.6644    3.798    0.418    7.454      0.08836882
UN  0.30 -1.7129  5.0119   1.0000  0.3351  0.0359  0.2992  0.6649    4.321    0.464    7.596      0.07755420
UN  0.30 -1.7129  5.6234   1.0000  0.3347  0.0350  0.2997  0.6653    4.885    0.511    7.731      0.06850277
UN  0.30 -1.7129  6.3096   1.0000  0.3342  0.0341  0.3002  0.6658    5.567    0.567    7.874      0.06003794
UN  0.30 -1.7129  7.0795   1.0000  0.3339  0.0332  0.3007  0.6661    6.281    0.624    8.006      0.05315190
UN  0.30 -1.7129  7.9433   1.0000  0.3334  0.0323  0.3011  0.6666    7.071    0.685    8.136      0.04715598
UN  0.30 -1.7129  8.9125   1.0000  0.3331  0.0315  0.3016  0.6669    7.980    0.754    8.269      0.04173967
UN  0.30 -1.7129 10.0000   1.0000  0.3328  0.0306  0.3022  0.6672    9.198    0.847    8.424      0.03618352
UN  0.30 -1.7129 11.2202   1.0000  0.3325  0.0298  0.3027  0.6675   10.305    0.925    8.548      0.03226727
UN  0.30 -1.7129 12.5893   1.0000  0.3320  0.0291  0.3030  0.6680   11.563    1.012    8.675      0.02871568
UN  0.30 -1.7129 14.1254   1.0000  0.3312  0.0283  0.3029  0.6688   13.069    1.117    8.810      0.02534466
UN  0.30 -1.7129 15.8489   1.0000  0.3306  0.0276  0.3030  0.6694   14.645    1.222    8.936      0.02257084
UN  0.30 -1.7129 17.7828   1.0000  0.3298  0.0269  0.3029  0.6702   16.466    1.342    9.066      0.02002684
UN  0.30 -1.3146  0.0631   1.0000  0.4115  0.1418  0.2697  0.5885    0.059    0.020    2.714      6.95471742
UN  0.30 -1.3146  0.0708   1.0000  0.4066  0.1355  0.2711  0.5934    0.067    0.022    2.859      6.08706177
UN  0.30 -1.3146  0.0794   1.0000  0.4023  0.1298  0.2724  0.5977    0.076    0.024    3.009      5.29913283
UN  0.30 -1.3146  0.0891   1.0000  0.3982  0.1245  0.2737  0.6018    0.085    0.027    3.143      4.68687908
UN  0.30 -1.3146  0.1000   1.0000  0.3944  0.1192  0.2751  0.6056    0.096    0.029    3.284      4.11360968
UN  0.30 -1.3146  0.1122   1.0000  0.3909  0.1147  0.2763  0.6091    0.078    0.023    3.072      5.00438824
UN  0.30 -1.3146  0.1259   1.0000  0.3872  0.1101  0.2772  0.6128    0.087    0.025    3.205      4.42597009
UN  0.30 -1.3146  0.1413   1.0000  0.3838  0.1056  0.2781  0.6162    0.097    0.027    3.328      3.95035081
UN  0.30 -1.3146  0.1585   1.0000  0.3805  0.1014  0.2791  0.6195    0.107    0.029    3.445      3.54937552
UN  0.30 -1.3146  0.1778   1.0000  0.3774  0.0974  0.2800  0.6226    0.123    0.032    3.603      3.06654711
UN  0.30 -1.3146  0.1995   1.0000  0.3744  0.0936  0.2808  0.6256    0.142    0.035    3.766      2.63920138
UN  0.30 -1.3146  0.2239   1.0000  0.3716  0.0900  0.2817  0.6284    0.166    0.040    3.945      2.23963366
UN  0.30 -1.3146  0.2512   1.0000  0.3691  0.0866  0.2825  0.6309    0.189    0.044    4.095      1.94977398
UN  0.30 -1.3146  0.2818   1.0000  0.3667  0.0834  0.2833  0.6333    0.214    0.049    4.233      1.71677998
UN  0.30 -1.3146  0.3162   1.0000  0.3644  0.0803  0.2841  0.6356    0.242    0.053    4.374      1.50828016
UN  0.30 -1.3146  0.3548   1.0000  0.3623  0.0774  0.2849  0.6377    0.271    0.058    4.506      1.33506115
UN  0.30 -1.3146  0.3981   1.0000  0.3603  0.0747  0.2856  0.6397    0.300    0.062    4.621      1.20088223
UN  0.30 -1.3146  0.4467   1.0000  0.3584  0.0721  0.2863  0.6416    0.334    0.067    4.745      1.07146111
UN  0.30 -1.3146  0.5012   1.0000  0.3565  0.0695  0.2870  0.6435    0.383    0.075    4.899      0.92990468
UN  0.30 -1.3146  0.5623   1.0000  0.3549  0.0672  0.2876  0.6451    0.428    0.081    5.025      0.82821424
UN  0.30 -1.3146  0.6310   1.0000  0.3532  0.0650  0.2882  0.6468    0.484    0.089    5.162      0.72967451
UN  0.30 -1.3146  0.7079   1.0000  0.3517  0.0628  0.2889  0.6483    0.555    0.099    5.316      0.63333796
UN  0.30 -1.3146  0.7943   1.0000  0.3504  0.0608  0.2895  0.6496    0.623    0.108    5.445      0.56237710
UN  0.30 -1.3146  0.8913   1.0000  0.3490  0.0589  0.2901  0.6510    0.702    0.119    5.579      0.49698415
UN  0.30 -1.3146  1.0000   1.0000  0.3478  0.0571  0.2906  0.6522    0.784    0.129    5.703      0.44356922
UN  0.30 -1.3146  1.1220   1.0000  0.3466  0.0553  0.2912  0.6534    0.868    0.139    5.817      0.39928851
UN  0.30 -1.3146  1.2589   1.0000  0.3454  0.0535  0.2919  0.6546    0.885    0.137    5.841      0.39050033
UN  0.30 -1.3146  1.4125   1.0000  0.3436  0.0509  0.2928  0.6564    1.012    0.150    5.993      0.33957025
UN  0.30 -1.3146  1.5849   1.0000  0.3425  0.0490  0.2935  0.6575    1.244    0.178    6.220      0.27539271
UN  0.30 -1.3146  1.7783   1.0000  0.3414  0.0474  0.2940  0.6586    1.410    0.196    6.360      0.24216846
UN  0.30 -1.3146  1.9953   1.0000  0.3406  0.0459  0.2947  0.6594    1.598    0.215    6.498      0.21314664
UN  0.30 -1.3146  2.2387   1.0000  0.3397  0.0445  0.2952  0.6603    1.817    0.238    6.640      0.18700773
UN  0.30 -1.3146  2.5119   1.0000  0.3389  0.0431  0.2958  0.6611    2.102    0.267    6.801      0.16125810
UN  0.30 -1.3146  2.8184   1.0000  0.3382  0.0418  0.2964  0.6618    2.366    0.293    6.932      0.14295181
UN  0.30 -1.3146  3.1623   1.0000  0.3375  0.0406  0.2969  0.6625    2.728    0.328    7.089      0.12372959
UN  0.30 -1.3146  3.5481   1.0000  0.3369  0.0395  0.2974  0.6631    3.134    0.368    7.241      0.10752100
UN  0.30 -1.3146  3.9811   1.0000  0.3364  0.0384  0.2979  0.6636    3.563    0.407    7.383      0.09439585
UN  0.30 -1.3146  4.4668   1.0000  0.3358  0.0374  0.2984  0.6642    4.018    0.447    7.515      0.08358410
UN  0.30 -1.3146  5.0119   1.0000  0.3353  0.0364  0.2989  0.6647    4.594    0.498    7.662      0.07298454
UN  0.30 -1.3146  5.6234   1.0000  0.3349  0.0354  0.2995  0.6651    5.175    0.547    7.793      0.06471041
UN  0.30 -1.3146  6.3096   1.0000  0.3344  0.0345  0.2999  0.6656    5.864    0.605    7.930      0.05702366
UN  0.30 -1.3146  7.0795   1.0000  0.3340  0.0336  0.3004  0.6660    6.720    0.675    8.079      0.04970324
UN  0.30 -1.3146  7.9433   1.0000  0.3336  0.0327  0.3009  0.6664    7.549    0.740    8.207      0.04419535
UN  0.30 -1.3146  8.9125   1.0000  0.3333  0.0318  0.3014  0.6667    8.525    0.815    8.340      0.03909494
UN  0.30 -1.3146 10.0000   1.0000  0.3329  0.0310  0.3019  0.6671    9.729    0.906    8.484      0.03422317
UN  0.30 -1.3146 11.2202   1.0000  0.3326  0.0302  0.3024  0.6674   10.896    0.990    8.608      0.03052913
UN  0.30 -1.3146 12.5893   1.0000  0.3324  0.0295  0.3030  0.6676   12.312    1.092    8.742      0.02700128
UN  0.30 -1.3146 14.1254   1.0000  0.3315  0.0287  0.3029  0.6685   13.433    1.162    8.839      0.02468112
UN  0.30 -1.3146 15.8489   1.0000  0.3309  0.0280  0.3029  0.6691   15.813    1.336    9.018      0.02092452
UN  0.30 -1.3146 17.7828   1.0000  0.3301  0.0272  0.3028  0.6699   17.537    1.447    9.133      0.01882009
UN  0.30 -0.7052  0.0631   1.0000  0.4124  0.1429  0.2695  0.5876    0.065    0.023    2.817      6.32727734
UN  0.30 -0.7052  0.0708   1.0000  0.4078  0.1371  0.2708  0.5922    0.073    0.024    2.949      5.60131767
UN  0.30 -0.7052  0.0794   1.0000  0.4035  0.1315  0.2721  0.5965    0.082    0.027    3.094      4.90210709
UN  0.30 -0.7052  0.0891   1.0000  0.3996  0.1264  0.2733  0.6004    0.092    0.029    3.223      4.35398832
UN  0.30 -0.7052  0.1000   1.0000  0.3959  0.1214  0.2746  0.6041    0.102    0.031    3.350      3.87410444
UN  0.30 -0.7052  0.1122   1.0000  0.3925  0.1166  0.2759  0.6075    0.110    0.033    3.443      3.55601737
UN  0.30 -0.7052  0.1259   1.0000  0.3891  0.1124  0.2767  0.6109    0.106    0.031    3.411      3.65997443
UN  0.30 -0.7052  0.1413   1.0000  0.3856  0.1080  0.2776  0.6144    0.121    0.034    3.563      3.18246510
UN  0.30 -0.7052  0.1585   1.0000  0.3824  0.1039  0.2785  0.6176    0.136    0.037    3.698      2.81021535
UN  0.30 -0.7052  0.1778   1.0000  0.3794  0.1000  0.2794  0.6206    0.154    0.041    3.842      2.46092187
UN  0.30 -0.7052  0.1995   1.0000  0.3765  0.0963  0.2802  0.6235    0.175    0.045    3.987      2.15407266
UN  0.30 -0.7052  0.2239   1.0000  0.3738  0.0928  0.2810  0.6262    0.198    0.049    4.128      1.89165005
UN  0.30 -0.7052  0.2512   1.0000  0.3713  0.0895  0.2818  0.6287    0.228    0.055    4.292      1.62574211
UN  0.30 -0.7052  0.2818   1.0000  0.3690  0.0864  0.2826  0.6310    0.254    0.060    4.415      1.45170234
UN  0.30 -0.7052  0.3162   1.0000  0.3668  0.0835  0.2833  0.6332    0.287    0.065    4.553      1.27908060
UN  0.30 -0.7052  0.3548   1.0000  0.3647  0.0807  0.2840  0.6353    0.328    0.073    4.704      1.11226748
UN  0.30 -0.7052  0.3981   1.0000  0.3627  0.0780  0.2847  0.6373    0.372    0.080    4.847      0.97551544
UN  0.30 -0.7052  0.4467   1.0000  0.3609  0.0756  0.2854  0.6391    0.416    0.087    4.975      0.86687123
UN  0.30 -0.7052  0.5012   1.0000  0.3592  0.0732  0.2860  0.6408    0.469    0.096    5.109      0.76617753
UN  0.30 -0.7052  0.5623   1.0000  0.3575  0.0709  0.2866  0.6425    0.525    0.104    5.237      0.68083211
UN  0.30 -0.7052  0.6310   1.0000  0.3559  0.0686  0.2872  0.6441    0.587    0.113    5.363      0.60661885
UN  0.30 -0.7052  0.7079   1.0000  0.3543  0.0664  0.2878  0.6457    0.659    0.124    5.494      0.53765393
UN  0.30 -0.7052  0.7943   1.0000  0.3527  0.0643  0.2884  0.6473    0.738    0.135    5.622      0.47790368
UN  0.30 -0.7052  0.8913   1.0000  0.3513  0.0622  0.2891  0.6487    0.827    0.147    5.750      0.42455835
UN  0.30 -0.7052  1.0000   1.0000  0.3499  0.0602  0.2897  0.6501    0.934    0.161    5.886      0.37455430
UN  0.30 -0.7052  1.1220   1.0000  0.3485  0.0582  0.2903  0.6515    1.048    0.175    6.015      0.33267229
UN  0.30 -0.7052  1.2589   1.0000  0.3473  0.0563  0.2909  0.6527    1.124    0.182    6.095      0.30903444
UN  0.30 -0.7052  1.4125   1.0000  0.3460  0.0545  0.2915  0.6540    1.131    0.178    6.106      0.30587346
UN  0.30 -0.7052  1.5849   1.0000  0.3437  0.0511  0.2927  0.6563    1.520    0.226    6.434      0.22610374
UN  0.30 -0.7052  1.7783   1.0000  0.3426  0.0493  0.2933  0.6574    1.807    0.260    6.625      0.18966554
UN  0.30 -0.7052  1.9953   1.0000  0.3417  0.0478  0.2939  0.6583    2.065    0.289    6.773      0.16548316
UN  0.30 -0.7052  2.2387   1.0000  0.3408  0.0464  0.2945  0.6592    2.318    0.315    6.901      0.14704808
UN  0.30 -0.7052  2.5119   1.0000  0.3400  0.0450  0.2950  0.6600    2.637    0.349    7.044      0.12893318
UN  0.30 -0.7052  2.8184   1.0000  0.3392  0.0436  0.2956  0.6608    2.994    0.385    7.184      0.11329232
UN  0.30 -0.7052  3.1623   1.0000  0.3385  0.0424  0.2961  0.6615    3.377    0.423    7.317      0.10024063
UN  0.30 -0.7052  3.5481   1.0000  0.3378  0.0412  0.2966  0.6622    3.793    0.463    7.446      0.08905575
UN  0.30 -0.7052  3.9811   1.0000  0.3372  0.0400  0.2972  0.6628    4.265    0.507    7.575      0.07905684
UN  0.30 -0.7052  4.4668   1.0000  0.3366  0.0389  0.2977  0.6634    4.923    0.570    7.733      0.06838614
UN  0.30 -0.7052  5.0119   1.0000  0.3361  0.0379  0.2982  0.6639    5.546    0.625    7.864      0.06060425
UN  0.30 -0.7052  5.6234   1.0000  0.3356  0.0369  0.2987  0.6644    6.495    0.713    8.037      0.05166662
UN  0.30 -0.7052  6.3096   1.0000  0.3351  0.0359  0.2992  0.6649    7.289    0.782    8.164      0.04597560
UN  0.30 -0.7052  7.0795   1.0000  0.3347  0.0350  0.2996  0.6653    8.192    0.857    8.292      0.04085208
UN  0.30 -0.7052  7.9433   1.0000  0.3343  0.0341  0.3001  0.6657    9.309    0.950    8.432      0.03590813
UN  0.30 -0.7052  8.9125   1.0000  0.3339  0.0333  0.3006  0.6661   10.446    1.041    8.558      0.03196329
UN  0.30 -0.7052 10.0000   1.0000  0.3335  0.0324  0.3011  0.6665   11.708    1.139    8.683      0.02848584
UN  0.30 -0.7052 11.2202   1.0000  0.3332  0.0316  0.3016  0.6668   13.068    1.240    8.804      0.02549554
UN  0.30 -0.7052 12.5893   1.0000  0.3329  0.0308  0.3020  0.6671   14.556    1.347    8.922      0.02286718
UN  0.30 -0.7052 14.1254   1.0000  0.3326  0.0300  0.3025  0.6674   16.174    1.460    9.037      0.02056170
UN  0.30 -0.7052 15.8489   1.0000  0.3321  0.0292  0.3029  0.6679   18.076    1.591    9.159      0.01837411
UN  0.30 -0.7052 17.7828   1.0000  0.3315  0.0285  0.3030  0.6685   20.233    1.738    9.284      0.01638195
UN  0.30 -0.3960  0.0631   1.0000  0.4129  0.1436  0.2693  0.5871    0.067    0.023    2.847      6.15279394
UN  0.30 -0.3960  0.0708   1.0000  0.4084  0.1378  0.2706  0.5916    0.075    0.025    2.973      5.47919259
UN  0.30 -0.3960  0.0794   1.0000  0.4043  0.1325  0.2718  0.5957    0.084    0.028    3.118      4.79344650
UN  0.30 -0.3960  0.0891   1.0000  0.4005  0.1276  0.2730  0.5995    0.094    0.030    3.241      4.27964264
UN  0.30 -0.3960  0.1000   1.0000  0.3970  0.1227  0.2742  0.6030    0.104    0.032    3.365      3.81942642
UN  0.30 -0.3960  0.1122   1.0000  0.3935  0.1180  0.2755  0.6065    0.116    0.035    3.492      3.39712253
UN  0.30 -0.3960  0.1259   1.0000  0.3904  0.1141  0.2764  0.6096    0.121    0.035    3.549      3.22367685
UN  0.30 -0.3960  0.1413   1.0000  0.3871  0.1098  0.2773  0.6129    0.136    0.039    3.684      2.84597784
UN  0.30 -0.3960  0.1585   1.0000  0.3841  0.1058  0.2782  0.6159    0.153    0.042    3.824      2.50332773
UN  0.30 -0.3960  0.1778   1.0000  0.3812  0.1021  0.2791  0.6188    0.173    0.046    3.959      2.20970617
UN  0.30 -0.3960  0.1995   1.0000  0.3785  0.0985  0.2799  0.6215    0.197    0.051    4.112      1.91917044
UN  0.30 -0.3960  0.2239   1.0000  0.3760  0.0952  0.2808  0.6240    0.222    0.056    4.246      1.69606278
UN  0.30 -0.3960  0.2512   1.0000  0.3736  0.0920  0.2816  0.6264    0.253    0.062    4.396      1.47778971
UN  0.30 -0.3960  0.2818   1.0000  0.3714  0.0889  0.2824  0.6286    0.289    0.069    4.549      1.28353193
UN  0.30 -0.3960  0.3162   1.0000  0.3693  0.0862  0.2832  0.6307    0.325    0.076    4.680      1.13733106
UN  0.30 -0.3960  0.3548   1.0000  0.3673  0.0834  0.2839  0.6327    0.365    0.083    4.813      1.00658135
UN  0.30 -0.3960  0.3981   1.0000  0.3655  0.0808  0.2847  0.6345    0.410    0.091    4.946      0.89061129
UN  0.30 -0.3960  0.4467   1.0000  0.3637  0.0783  0.2854  0.6363    0.458    0.099    5.071      0.79376712
UN  0.30 -0.3960  0.5012   1.0000  0.3621  0.0759  0.2862  0.6379    0.514    0.108    5.200      0.70449024
UN  0.30 -0.3960  0.5623   1.0000  0.3604  0.0736  0.2869  0.6396    0.579    0.118    5.334      0.62264341
UN  0.30 -0.3960  0.6310   1.0000  0.3589  0.0713  0.2875  0.6411    0.649    0.129    5.464      0.55252083
